issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,FourD,-17224400000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),-17224400000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,total_income,Income,OneD,843407500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),843407500000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,total_income,Income,FourD,2916350400000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),2916350400000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,83416300000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),83416300000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,FourD,276982500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),276982500000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,OneD,84102800000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),84102800000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,FourD,259758100000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),259758100000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,61330600000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),61330600000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,FourD,189538800000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),189538800000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,63175300000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),63175300000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,FourD,191594000000,INR,decimals=-6,LevelOfRounding=Crores (presentation only),191594000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,53256000000,INR,decimals=-6,LevelOfRounding=Crores (presentation only),53256000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,FourD,160839900000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),160839900000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,FourD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,FourD,48091900000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),48091900000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,OneD,827621600000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),827621600000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,LT-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1663820_05052026073236_WEB.xml,235f96d9a3998a78588465e852eee10420ea67b0774de257b3ae919db1ef80c9,NSE seq 155661,2026-05-05,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,FourD,2858743600000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),2858743600000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-LT,lt-q1fy27-financial-results.pdf,https://investors.larsentoubro.com/upload/Quarterly/FY2027QuarterlyLTJune2026-website.pdf,a71aadd8b8470e680dde7e455d58595a014344bad7488495f34bd9b2eb5338b3,company-ir (accompanies NSE seq of LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-28,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),26.30,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'₹ Crore' statement header,26.30,INR/share,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1 (consolidated results statement),current 29.97 (== XBRL) -> prior-year 26.30,matched,agent_checked_against_document,"current, preceding_quarter, prior_year, annual (four columns); The same anchored row repeats on p.4 (segment-total revenue) with the identical prior-year value — an internal consistency cross-check, recorded here from p.1."
IN-LT,lt-q1fy27-financial-results.pdf,https://investors.larsentoubro.com/upload/Quarterly/FY2027QuarterlyLTJune2026-website.pdf,a71aadd8b8470e680dde7e455d58595a014344bad7488495f34bd9b2eb5338b3,company-ir (accompanies NSE seq of LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-28,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),26.29,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'₹ Crore' statement header,26.29,INR/share,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1 (consolidated results statement),current 29.96 (== XBRL) -> prior-year 26.29,matched,agent_checked_against_document,"current, preceding_quarter, prior_year, annual (four columns); The same anchored row repeats on p.4 (segment-total revenue) with the identical prior-year value — an internal consistency cross-check, recorded here from p.1."
IN-LT,lt-q1fy27-financial-results.pdf,https://investors.larsentoubro.com/upload/Quarterly/FY2027QuarterlyLTJune2026-website.pdf,a71aadd8b8470e680dde7e455d58595a014344bad7488495f34bd9b2eb5338b3,company-ir (accompanies NSE seq of LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-28,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,profit_after_tax,ProfitLossForPeriod (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),"4,318.17",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'₹ Crore' statement header,43181700000,INR,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1 (consolidated results statement),"current 4988.03 (== XBRL) -> prior-year 4,318.17",matched,agent_checked_against_document,"current, preceding_quarter, prior_year, annual (four columns); The same anchored row repeats on p.4 (segment-total revenue) with the identical prior-year value — an internal consistency cross-check, recorded here from p.1."
IN-LT,lt-q1fy27-financial-results.pdf,https://investors.larsentoubro.com/upload/Quarterly/FY2027QuarterlyLTJune2026-website.pdf,a71aadd8b8470e680dde7e455d58595a014344bad7488495f34bd9b2eb5338b3,company-ir (accompanies NSE seq of LT-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-28,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,revenue_from_operations,RevenueFromOperations (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),"63,678.92",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'₹ Crore' statement header,636789200000,INR,LT-IR-lt-q1fy27-financial-results.pdf,PDF p.1 (consolidated results statement),"current 67941.74 (== XBRL) -> prior-year 63,678.92",matched,agent_checked_against_document,"current, preceding_quarter, prior_year, annual (four columns); The same anchored row repeats on p.4 (segment-total revenue) with the identical prior-year value — an internal consistency cross-check, recorded here from p.1."
IN-MARUTI,MARUTI-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1706229_31072026062708_WEB.xml,7fb5064437eeed84893a8cd813cf4406f101b177bd6ebea49a04c6ba46856893,NSE seq 181271,2026-07-31,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,109.63,INR (per-share fact),decimals=INF,Units (per share; not scaled),109.63,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-MARUTI,MARUTI-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1706229_31072026062708_WEB.xml,7fb5064437eeed84893a8cd813cf4406f101b177bd6ebea49a04c6ba46856893,NSE seq 181271,2026-07-31,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,109.63,INR (per-share fact),decimals=INF,Units (per share; not scaled),109.63,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-MARUTI,MARUTI-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1706229_31072026062708_WEB.xml,7fb5064437eeed84893a8cd813cf4406f101b177bd6ebea49a04c6ba46856893,NSE seq 181271,2026-07-31,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,109.63,INR (per-share fact),decimals=INF,Units (per share; not scaled),109.63,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-MARUTI,MARUTI-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1706229_31072026062708_WEB.xml,7fb5064437eeed84893a8cd813cf4406f101b177bd6ebea49a04c6ba46856893,NSE seq 181271,2026-07-31,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,109.63,INR (per-share fact),decimals=INF,Units (per share; not scaled),109.63,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-MARUTI,MARUTI-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1706229_31072026062708_WEB.xml,7fb5064437eeed84893a8cd813cf4406f101b177bd6ebea49a04c6ba46856893,NSE seq 181271,2026-07-31,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,0,INR,decimals=-6,LevelOfRounding=Millions (presentation only),0,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-MARUTI,MARUTI-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1706229_31072026062708_WEB.xml,7fb5064437eeed84893a8cd813cf4406f101b177bd6ebea49a04c6ba46856893,NSE seq 181271,2026-07-31,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,total_income,Income,OneD,543438000000,INR,decimals=-6,LevelOfRounding=Millions (presentation only),543438000000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
